Channel,BeforeStim,AfterStim,PID
VISp5_318,-0.155876349444757,0.0779381747223785,92822789-608f-44a6-ad64-fe549402b2df
VISp5_319,-0.100677204044447,0.0503386020222237,92822789-608f-44a6-ad64-fe549402b2df
VISp5_320,-0.1266383166985168,0.0633191583492585,92822789-608f-44a6-ad64-fe549402b2df
VISp5_321,-0.1470267902040375,0.0735133951020187,92822789-608f-44a6-ad64-fe549402b2df
VISp5_322,-0.1237438550047207,0.0618719275023606,92822789-608f-44a6-ad64-fe549402b2df
VISp5_323,-0.0791156308572032,0.0395578154286016,92822789-608f-44a6-ad64-fe549402b2df
VISp5_324,-0.0777390322219286,0.0388695161109642,92822789-608f-44a6-ad64-fe549402b2df
VISp5_325,-0.0654708513425604,0.0327354256712803,92822789-608f-44a6-ad64-fe549402b2df
VISp5_326,-0.0828515326270145,0.0414257663135072,92822789-608f-44a6-ad64-fe549402b2df
VISp5_327,-0.0532331016993682,0.026616550849684,92822789-608f-44a6-ad64-fe549402b2df
VISp5_328,-0.0999432869654888,0.0499716434827444,92822789-608f-44a6-ad64-fe549402b2df
VISp5_329,-0.0919730255031925,0.0459865127515964,92822789-608f-44a6-ad64-fe549402b2df
VISp5_330,-0.1588295607625038,0.0794147803812518,92822789-608f-44a6-ad64-fe549402b2df
VISp5_331,-0.1140657423559822,0.0570328711779913,92822789-608f-44a6-ad64-fe549402b2df
VISp5_332,-0.0905243898174721,0.0452621949087361,92822789-608f-44a6-ad64-fe549402b2df
VISp5_333,-0.0638810608572031,0.0319405304286017,92822789-608f-44a6-ad64-fe549402b2df
VISp5_334,-0.1266869181094359,0.0633434590547177,92822789-608f-44a6-ad64-fe549402b2df
VISp5_335,-0.0923226034107813,0.0461613017053905,92822789-608f-44a6-ad64-fe549402b2df
VISp4_336,-0.0922057607358117,0.0461028803679058,92822789-608f-44a6-ad64-fe549402b2df
VISp4_337,-0.0400454230395394,0.0200227115197695,92822789-608f-44a6-ad64-fe549402b2df
VISp4_338,-0.0799457911431689,0.0399728955715844,92822789-608f-44a6-ad64-fe549402b2df
VISp4_339,-0.01567479768757,0.007837398843785,92822789-608f-44a6-ad64-fe549402b2df
VISp4_340,-0.037271587118726,0.0186357935593632,92822789-608f-44a6-ad64-fe549402b2df
VISp4_341,0.0322175865589188,-0.0161087932794592,92822789-608f-44a6-ad64-fe549402b2df
VISp4_342,-0.0234092479453816,0.0117046239726908,92822789-608f-44a6-ad64-fe549402b2df
VISp4_343,-0.0231392064894806,0.0115696032447403,92822789-608f-44a6-ad64-fe549402b2df
VISp2/3_344,0.0162316558426523,-0.0081158279213259,92822789-608f-44a6-ad64-fe549402b2df
VISp2/3_345,0.0244557186554768,-0.0122278593277381,92822789-608f-44a6-ad64-fe549402b2df
VISp2/3_346,-0.0031622583328305,0.0015811291664153,92822789-608f-44a6-ad64-fe549402b2df
VISp2/3_347,0.0355288438581319,-0.0177644219290661,92822789-608f-44a6-ad64-fe549402b2df
VISp2/3_348,-0.006604376172775,0.0033021880863876,92822789-608f-44a6-ad64-fe549402b2df
VISp2/3_349,-0.0075940018484549,0.0037970009242275,92822789-608f-44a6-ad64-fe549402b2df
VISp2/3_350,0.010595269302067,-0.0052976346510336,92822789-608f-44a6-ad64-fe549402b2df
VISp2/3_351,0.0080811692111837,-0.0040405846055918,92822789-608f-44a6-ad64-fe549402b2df
VISp2/3_352,0.0015030871775274,-0.0007515435887638,92822789-608f-44a6-ad64-fe549402b2df
VISp2/3_353,0.0446830050150056,-0.0223415025075027,92822789-608f-44a6-ad64-fe549402b2df
VISp2/3_354,-0.0210089731534731,0.0105044865767366,92822789-608f-44a6-ad64-fe549402b2df
VISp2/3_355,0.0004702272994196,-0.0002351136497098,92822789-608f-44a6-ad64-fe549402b2df
VISp2/3_356,-0.0078533075626739,0.0039266537813367,92822789-608f-44a6-ad64-fe549402b2df
VISp2/3_357,-0.0164482228269337,0.0082241114134668,92822789-608f-44a6-ad64-fe549402b2df
VISp2/3_358,-0.0863973546476875,0.0431986773238437,92822789-608f-44a6-ad64-fe549402b2df
VISp2/3_359,-0.0168337789430097,0.0084168894715048,92822789-608f-44a6-ad64-fe549402b2df
VISp2/3_360,-0.0661251442819817,0.0330625721409909,92822789-608f-44a6-ad64-fe549402b2df
VISp2/3_361,-0.1018466425246999,0.0509233212623499,92822789-608f-44a6-ad64-fe549402b2df
VISp2/3_362,-0.0432182602048054,0.0216091301024025,92822789-608f-44a6-ad64-fe549402b2df
VISp2/3_363,-0.0318339572954974,0.0159169786477486,92822789-608f-44a6-ad64-fe549402b2df
VISp1_364,-0.028058112228504,0.0140290561142519,92822789-608f-44a6-ad64-fe549402b2df
VISp1_365,-0.0422423019515286,0.0211211509757642,92822789-608f-44a6-ad64-fe549402b2df
VISp1_366,-0.0150731601818693,0.0075365800909346,92822789-608f-44a6-ad64-fe549402b2df
VISp1_367,-0.0442583198956624,0.022129159947831,92822789-608f-44a6-ad64-fe549402b2df
VISp1_368,0.0080323143422044,-0.0040161571711023,92822789-608f-44a6-ad64-fe549402b2df
VISp1_369,0.0147508491844205,-0.0073754245922101,92822789-608f-44a6-ad64-fe549402b2df
VISp1_370,-0.0141999031578514,0.0070999515789257,92822789-608f-44a6-ad64-fe549402b2df
VISp1_371,-0.0216075027657075,0.0108037513828538,92822789-608f-44a6-ad64-fe549402b2df
VISp1_372,0.0425544880905893,-0.0212772440452944,92822789-608f-44a6-ad64-fe549402b2df
VISp1_373,0.0740841510328585,-0.0370420755164293,92822789-608f-44a6-ad64-fe549402b2df
VISp6b_360,-0.0916408921251974,0.0458204460625987,ea931b15-6214-4b80-8d88-7acbbe071bc0
VISp6b_361,-0.0861356748946912,0.0430678374473457,ea931b15-6214-4b80-8d88-7acbbe071bc0
VISp6b_362,-0.1120490655537001,0.0560245327768501,ea931b15-6214-4b80-8d88-7acbbe071bc0
VISp6b_363,-0.077358743903697,0.0386793719518485,ea931b15-6214-4b80-8d88-7acbbe071bc0
VISp6b_364,-0.0325899053066226,0.0162949526533111,ea931b15-6214-4b80-8d88-7acbbe071bc0
VISp6b_365,-0.1027381549355994,0.0513690774677997,ea931b15-6214-4b80-8d88-7acbbe071bc0
VISp6a_366,-0.1024839434526337,0.0512419717263169,ea931b15-6214-4b80-8d88-7acbbe071bc0
VISp6a_367,-0.1052079273575008,0.0526039636787506,ea931b15-6214-4b80-8d88-7acbbe071bc0
VISp6a_368,-0.0694729498448517,0.0347364749224257,ea931b15-6214-4b80-8d88-7acbbe071bc0
VISp6a_369,-0.073308766884005,0.0366543834420025,ea931b15-6214-4b80-8d88-7acbbe071bc0
VISp6a_370,-0.0321709300707122,0.016085465035356,ea931b15-6214-4b80-8d88-7acbbe071bc0
VISp6a_371,-0.1126963309263326,0.0563481654631664,ea931b15-6214-4b80-8d88-7acbbe071bc0
VISp6a_372,-0.036619626028125,0.0183098130140625,ea931b15-6214-4b80-8d88-7acbbe071bc0
VISp6a_373,-0.0886110567315705,0.0443055283657852,ea931b15-6214-4b80-8d88-7acbbe071bc0
VISp6a_374,0.0048278134254815,-0.0024139067127406,ea931b15-6214-4b80-8d88-7acbbe071bc0
VISp6a_375,-0.0276086025050312,0.0138043012525155,ea931b15-6214-4b80-8d88-7acbbe071bc0
VISp6a_376,-0.0138572172507625,0.006928608625381,ea931b15-6214-4b80-8d88-7acbbe071bc0
VISp6a_377,-0.0529739465299568,0.0264869732649785,ea931b15-6214-4b80-8d88-7acbbe071bc0
VISp6a_378,0.004101257526068,-0.002050628763034,ea931b15-6214-4b80-8d88-7acbbe071bc0
VISp6a_379,0.0038975582519124,-0.0019487791259562,ea931b15-6214-4b80-8d88-7acbbe071bc0
VISp6a_380,0.0348078197165523,-0.017403909858276,ea931b15-6214-4b80-8d88-7acbbe071bc0
VISp6a_381,0.014052167495243,-0.0070260837476214,ea931b15-6214-4b80-8d88-7acbbe071bc0
VISp6a_382,0.0415597325578064,-0.0207798662789033,ea931b15-6214-4b80-8d88-7acbbe071bc0
VISp6a_383,0.1041098016210641,-0.052054900810532,ea931b15-6214-4b80-8d88-7acbbe071bc0
VISp6b_316,-0.4130697509380512,0.2065348754690256,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp6b_317,-0.3234476013184049,0.1617238006592024,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp6b_318,-0.4271361184021711,0.2135680592010855,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp6b_319,-0.50779687614974,0.2538984380748699,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp6b_320,-0.4498695089654498,0.2249347544827248,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp6b_321,-0.5480060292982784,0.274003014649139,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp6a_322,-0.4315540069890944,0.2157770034945471,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp6a_323,-0.3795864234003577,0.189793211700179,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp6a_324,-0.4585074755392199,0.22925373776961,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp6a_325,-0.3645254883766696,0.1822627441883348,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp6a_326,-0.5162086302677242,0.2581043151338621,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp6a_327,-0.5158484913621241,0.2579242456810621,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp6a_328,-0.4642866859501076,0.232143342975054,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp6a_329,-0.5409165259706137,0.2704582629853068,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp6a_330,-0.5011534562504032,0.2505767281252016,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp6a_331,-0.5329849744098614,0.2664924872049307,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp6a_332,-0.2783126353025084,0.1391563176512542,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp6a_333,-0.4708554831569375,0.2354277415784685,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp6a_334,-0.432921369379099,0.2164606846895497,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp6a_335,-0.3869514200038044,0.1934757100019023,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp6a_336,-0.4033338467729995,0.2016669233864999,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp6a_337,-0.4814215241921106,0.2407107620960553,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp6a_338,-0.3936401189994585,0.196820059499729,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp6a_339,-0.3780927273336927,0.1890463636668463,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp6a_340,-0.4100755850980825,0.2050377925490411,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp6a_341,-0.2610621295817538,0.1305310647908767,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp6a_342,-0.2415423208508602,0.1207711604254299,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp6a_343,-0.1461322181958468,0.0730661090979234,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp6a_344,-0.2888698866504305,0.1444349433252154,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp6a_345,-0.1412177922092295,0.070608896104615,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp5_346,-0.2747211697952087,0.1373605848976043,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp5_347,-0.2698636090851545,0.1349318045425772,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp5_348,-0.1246498822097449,0.0623249411048724,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp5_349,-0.2024959048683406,0.1012479524341705,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp5_350,-0.1217924820300022,0.0608962410150011,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp5_351,-0.1283802881559365,0.0641901440779681,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp5_352,-0.0711159789767953,0.0355579894883977,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp5_353,-0.1651721112071039,0.082586055603552,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp5_354,-0.13906402062467,0.0695320103123347,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp5_355,-0.216952488034416,0.108476244017208,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp5_356,-0.26071905529784,0.13035952764892,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp5_357,-0.159707288057884,0.0798536440289419,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp5_358,-0.10809086774279,0.0540454338713951,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp5_359,-0.244040419457081,0.1220202097285406,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp5_360,-0.1624386410521854,0.0812193205260927,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp5_361,-0.0166134682766456,0.0083067341383229,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp5_362,-0.0148574569423508,0.0074287284711753,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp5_363,-0.0268542839572558,0.0134271419786279,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp5_364,-0.0400939742673746,0.0200469871336873,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp5_365,-0.0221705724186187,0.0110852862093095,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp5_366,0.0124267225927314,-0.0062133612963656,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp5_367,0.1518208413277993,-0.0759104206638997,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp5_368,0.1053509149559746,-0.0526754574779872,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp5_369,0.1986210081598116,-0.0993105040799058,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp5_370,0.0164128223444825,-0.0082064111722411,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp5_371,0.2250979747283774,-0.1125489873641886,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp5_372,0.1993909651584766,-0.0996954825792384,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp5_373,0.2721465909027272,-0.1360732954513637,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp4_374,0.2867662461471818,-0.1433831230735906,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp4_375,0.236252804505658,-0.118126402252829,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp4_376,0.3380196012168954,-0.1690098006084478,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp4_377,0.2924215764068563,-0.146210788203428,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp4_378,0.2656139486804733,-0.1328069743402365,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp4_379,0.3069170918086,-0.1534585459043001,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp4_380,0.5078229395866231,-0.2539114697933115,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp4_381,0.4247216685608306,-0.2123608342804153,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp4_382,0.5205552284711382,-0.2602776142355692,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp4_383,0.4145822951786781,-0.2072911475893391,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6
VISp6b_322,-0.0612423934419435,0.0306211967209716,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp6b_323,-0.082719542100183,0.0413597710500914,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp6b_324,-0.0597482211802734,0.0298741105901365,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp6b_325,-0.0572326098239206,0.0286163049119603,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp6a_326,-0.0881308570472,0.0440654285236,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp6a_327,-0.0363278244437304,0.0181639122218651,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp6a_328,-0.0866093078020605,0.04330465390103,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp6a_329,-0.1000007401892028,0.0500003700946015,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp6a_330,-0.1673386415647454,0.0836693207823726,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp6a_331,-0.0722975748577432,0.0361487874288717,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp6a_332,-0.1168424667975056,0.0584212333987528,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp6a_333,-0.0998792102440273,0.0499396051220136,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp6a_334,-0.0686217787094976,0.0343108893547488,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp6a_335,0.01109860422572,-0.0055493021128601,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp6a_336,-0.115399572401431,0.0576997862007156,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp6a_337,-0.1475949072763438,0.0737974536381718,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp6a_338,-0.0488401324917056,0.0244200662458529,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp6a_339,-0.0555591819040253,0.0277795909520126,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp6a_340,-0.0080040715291643,0.0040020357645821,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp6a_341,-0.0480566933144351,0.0240283466572175,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp6a_342,0.0481638283850405,-0.0240819141925204,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp6a_343,0.1081393386889909,-0.0540696693444956,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp5_344,0.0935068500465915,-0.0467534250232954,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp5_345,0.1074415474494233,-0.0537207737247115,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp5_346,0.182522976309151,-0.0912614881545754,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp5_347,0.1288095825245547,-0.0644047912622773,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp5_348,0.2077313056825583,-0.1038656528412791,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp5_349,0.1647985612218526,-0.0823992806109264,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp5_350,0.3080205763177526,-0.1540102881588762,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp5_351,0.2106581881580315,-0.1053290940790158,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp5_352,0.2495305166365414,-0.1247652583182707,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp5_353,0.2489788368632418,-0.1244894184316208,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp5_354,0.3903099670439404,-0.1951549835219701,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp5_355,0.3212247504917644,-0.1606123752458823,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp5_356,0.3254893278163323,-0.1627446639081663,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp5_357,0.2563581515841557,-0.1281790757920778,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp5_358,0.3804582875924851,-0.1902291437962425,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp5_359,0.3641367806311467,-0.1820683903155736,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp5_360,0.3793505674723058,-0.1896752837361529,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp5_361,0.3206460948581857,-0.1603230474290926,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp5_362,0.4051217431761494,-0.2025608715880748,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp5_363,0.3704911102541041,-0.1852455551270518,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp5_364,0.4426729211638622,-0.2213364605819311,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp5_365,0.4157773352106501,-0.2078886676053251,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp5_366,0.4047448315655885,-0.202372415782794,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp5_367,0.3754816885733529,-0.1877408442866764,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp5_368,0.4186032591626432,-0.2093016295813219,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp5_369,0.3686463998306461,-0.184323199915323,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp4_370,0.2783667779321445,-0.1391833889660723,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp4_371,0.3972303186906235,-0.1986151593453117,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp4_372,0.383399755907852,-0.1916998779539257,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp4_373,0.3318066713126683,-0.1659033356563341,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp4_374,0.3907233474167425,-0.1953616737083709,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp4_375,0.3945973390249223,-0.1972986695124614,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp4_376,0.3624626551578266,-0.181231327578913,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp4_377,0.3362619216149943,-0.168130960807497,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp4_378,0.3582696311414431,-0.1791348155707214,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp4_379,0.3583201619998406,-0.1791600809999201,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp4_380,0.3385899354230446,-0.1692949677115225,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp4_381,0.2727588804347653,-0.1363794402173826,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp4_382,0.3222995085393298,-0.1611497542696648,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp4_383,0.2718999169935306,-0.1359499584967654,d6c810b2-5922-4127-af2b-4b104bc55c2b
VISp6b_324,-0.1020776633464694,0.0510388316732345,a8a59fc3-a658-4db4-b5e8-09f1e4df03fd
VISp6b_325,-0.1386312268329487,0.0693156134164745,a8a59fc3-a658-4db4-b5e8-09f1e4df03fd
VISp6b_326,-0.1227076635898521,0.061353831794926,a8a59fc3-a658-4db4-b5e8-09f1e4df03fd
VISp6b_327,-0.0743879995433011,0.0371939997716507,a8a59fc3-a658-4db4-b5e8-09f1e4df03fd
VISp6b_328,-0.0911249340121068,0.0455624670060534,a8a59fc3-a658-4db4-b5e8-09f1e4df03fd
VISp6b_329,-0.0826942136003752,0.0413471068001877,a8a59fc3-a658-4db4-b5e8-09f1e4df03fd
VISp6a_330,-0.0922602833128278,0.0461301416564138,a8a59fc3-a658-4db4-b5e8-09f1e4df03fd
VISp6a_331,-0.1560754329758428,0.078037716487921,a8a59fc3-a658-4db4-b5e8-09f1e4df03fd
VISp6a_332,-0.1050278598001732,0.0525139299000867,a8a59fc3-a658-4db4-b5e8-09f1e4df03fd
VISp6a_333,-0.1449560877364989,0.0724780438682493,a8a59fc3-a658-4db4-b5e8-09f1e4df03fd
VISp6a_334,-0.1049608284233399,0.0524804142116701,a8a59fc3-a658-4db4-b5e8-09f1e4df03fd
VISp6a_335,-0.1139604871194238,0.0569802435597117,a8a59fc3-a658-4db4-b5e8-09f1e4df03fd
VISp6a_336,-0.1454701631740447,0.0727350815870225,a8a59fc3-a658-4db4-b5e8-09f1e4df03fd
VISp6a_337,-0.1180946677573313,0.0590473338786656,a8a59fc3-a658-4db4-b5e8-09f1e4df03fd
VISp6a_338,-0.1257834071113339,0.0628917035556669,a8a59fc3-a658-4db4-b5e8-09f1e4df03fd
VISp6a_339,-0.1415726390216294,0.0707863195108146,a8a59fc3-a658-4db4-b5e8-09f1e4df03fd
VISp6a_340,-0.1202458720476303,0.0601229360238151,a8a59fc3-a658-4db4-b5e8-09f1e4df03fd
VISp6a_341,-0.1614749189784918,0.0807374594892459,a8a59fc3-a658-4db4-b5e8-09f1e4df03fd
VISp6a_342,-0.1511395192956862,0.0755697596478429,a8a59fc3-a658-4db4-b5e8-09f1e4df03fd
VISp6a_343,-0.1773380141588914,0.0886690070794458,a8a59fc3-a658-4db4-b5e8-09f1e4df03fd
VISp6a_344,-0.1561377206668999,0.0780688603334497,a8a59fc3-a658-4db4-b5e8-09f1e4df03fd
VISp6a_345,-0.1898162309343061,0.0949081154671529,a8a59fc3-a658-4db4-b5e8-09f1e4df03fd
VISp6a_346,-0.1619746413228912,0.0809873206614457,a8a59fc3-a658-4db4-b5e8-09f1e4df03fd
VISp6a_347,-0.1767121990603563,0.0883560995301782,a8a59fc3-a658-4db4-b5e8-09f1e4df03fd
VISp6a_348,-0.1955007406828992,0.0977503703414495,a8a59fc3-a658-4db4-b5e8-09f1e4df03fd
VISp6a_349,-0.2029799742662857,0.1014899871331428,a8a59fc3-a658-4db4-b5e8-09f1e4df03fd
VISp5_350,-0.2113893849435357,0.105694692471768,a8a59fc3-a658-4db4-b5e8-09f1e4df03fd
VISp5_351,-0.2188631160040039,0.109431558002002,a8a59fc3-a658-4db4-b5e8-09f1e4df03fd
VISp5_352,-0.2125441973061324,0.1062720986530662,a8a59fc3-a658-4db4-b5e8-09f1e4df03fd
VISp5_353,-0.2203549166364219,0.1101774583182111,a8a59fc3-a658-4db4-b5e8-09f1e4df03fd
VISp5_360,-0.2752983683576483,0.137649184178824,a8a59fc3-a658-4db4-b5e8-09f1e4df03fd
VISp5_361,-0.3077883902267156,0.1538941951133578,a8a59fc3-a658-4db4-b5e8-09f1e4df03fd
VISp4_376,-0.2497135121782244,0.1248567560891123,a8a59fc3-a658-4db4-b5e8-09f1e4df03fd
VISp4_377,-0.247098323259424,0.1235491616297118,a8a59fc3-a658-4db4-b5e8-09f1e4df03fd
VISp4_378,-0.2455968430946699,0.1227984215473352,a8a59fc3-a658-4db4-b5e8-09f1e4df03fd
VISp4_379,-0.2400176897063662,0.1200088448531831,a8a59fc3-a658-4db4-b5e8-09f1e4df03fd
VISp4_380,-0.2556402254723657,0.127820112736183,a8a59fc3-a658-4db4-b5e8-09f1e4df03fd
VISp4_381,-0.258716365904233,0.1293581829521163,a8a59fc3-a658-4db4-b5e8-09f1e4df03fd
VISp6b_306,-0.1903345266126065,0.0951672633063032,c84144db-4498-4627-b72a-975a6b618715
VISp6b_307,-0.0582174482881302,0.0291087241440654,c84144db-4498-4627-b72a-975a6b618715
VISp6b_308,-0.1763607403527026,0.0881803701763514,c84144db-4498-4627-b72a-975a6b618715
VISp6b_309,-0.1856911197593119,0.0928455598796557,c84144db-4498-4627-b72a-975a6b618715
VISp6a_310,-0.1245999099837925,0.0622999549918962,c84144db-4498-4627-b72a-975a6b618715
VISp6a_311,-0.1832196978199025,0.0916098489099514,c84144db-4498-4627-b72a-975a6b618715
VISp6a_312,-0.1539441712393576,0.0769720856196786,c84144db-4498-4627-b72a-975a6b618715
VISp6a_313,-0.1191820056937539,0.0595910028468769,c84144db-4498-4627-b72a-975a6b618715
VISp6a_314,-0.0963599453457168,0.0481799726728585,c84144db-4498-4627-b72a-975a6b618715
VISp6a_315,-0.113828629152388,0.056914314576194,c84144db-4498-4627-b72a-975a6b618715
VISp6a_316,-0.0845383512710331,0.0422691756355166,c84144db-4498-4627-b72a-975a6b618715
VISp6a_318,-0.0583717721245862,0.0291858860622927,c84144db-4498-4627-b72a-975a6b618715
VISp6a_319,-0.1200069349106931,0.0600034674553467,c84144db-4498-4627-b72a-975a6b618715
