pid,acronyms,depth,id,decodability_scores_mean,decodability_scores_max,decodability_scores_min
ad714133-1e03-4d3a-8427-33fc483daf1a,LP,1360.0,218,0.503125,0.65,0.33333333333333337
ad714133-1e03-4d3a-8427-33fc483daf1a,LP,1380.0,218,0.5114583333333333,0.6333333333333334,0.33333333333333337
ad714133-1e03-4d3a-8427-33fc483daf1a,LP,1400.0,218,0.5135416666666667,0.6166666666666667,0.3833333333333333
ad714133-1e03-4d3a-8427-33fc483daf1a,LP,1420.0,218,0.5,0.6,0.4
ad714133-1e03-4d3a-8427-33fc483daf1a,LP,1440.0,218,0.5052083333333334,0.7,0.35
ad714133-1e03-4d3a-8427-33fc483daf1a,LP,1460.0,218,0.4864583333333333,0.5666666666666667,0.38333333333333336
ad714133-1e03-4d3a-8427-33fc483daf1a,LP,1480.0,218,0.4895833333333333,0.5833333333333333,0.35
ad714133-1e03-4d3a-8427-33fc483daf1a,LP,1500.0,218,0.509375,0.6000000000000001,0.35
ad714133-1e03-4d3a-8427-33fc483daf1a,LP,1520.0,218,0.5291666666666666,0.5333333333333332,0.4666666666666667
ad714133-1e03-4d3a-8427-33fc483daf1a,root,1540.0,997,0.49895833333333334,0.5,0.4833333333333334
ad714133-1e03-4d3a-8427-33fc483daf1a,root,1560.0,997,0.49583333333333335,0.5,0.4833333333333334
ad714133-1e03-4d3a-8427-33fc483daf1a,root,1580.0,997,0.5,0.5,0.5
ad714133-1e03-4d3a-8427-33fc483daf1a,DG-mo,1600.0,10703,0.5,0.5,0.5
ad714133-1e03-4d3a-8427-33fc483daf1a,DG-mo,1620.0,10703,0.5,0.5,0.5
ad714133-1e03-4d3a-8427-33fc483daf1a,DG-mo,1640.0,10703,0.4989583333333332,0.4999999999999999,0.4833333333333333
ad714133-1e03-4d3a-8427-33fc483daf1a,DG-mo,1660.0,10703,0.453125,0.5166666666666667,0.4333333333333333
ad714133-1e03-4d3a-8427-33fc483daf1a,DG-mo,1680.0,10703,0.5291666666666668,0.55,0.45
ad714133-1e03-4d3a-8427-33fc483daf1a,DG-mo,1700.0,10703,0.46145833333333336,0.5333333333333333,0.4333333333333333
ad714133-1e03-4d3a-8427-33fc483daf1a,DG-mo,1720.0,10703,0.4916666666666667,0.5833333333333334,0.4
ad714133-1e03-4d3a-8427-33fc483daf1a,DG-mo,1740.0,10703,0.6010416666666669,0.6333333333333335,0.5
ad714133-1e03-4d3a-8427-33fc483daf1a,DG-mo,1760.0,10703,0.5395833333333334,0.5833333333333334,0.45
ad714133-1e03-4d3a-8427-33fc483daf1a,DG-mo,1780.0,10703,0.5249999999999999,0.6000000000000001,0.4333333333333334
ad714133-1e03-4d3a-8427-33fc483daf1a,DG-mo,1800.0,10703,0.5145833333333333,0.6166666666666667,0.4333333333333333
ad714133-1e03-4d3a-8427-33fc483daf1a,DG-sg,1820.0,632,0.4864583333333333,0.5833333333333335,0.38333333333333336
ad714133-1e03-4d3a-8427-33fc483daf1a,DG-sg,1840.0,632,0.50625,0.5833333333333333,0.4333333333333334
ad714133-1e03-4d3a-8427-33fc483daf1a,DG-sg,1860.0,632,0.5072916666666667,0.6333333333333333,0.4
ad714133-1e03-4d3a-8427-33fc483daf1a,DG-sg,1880.0,632,0.4979166666666667,0.65,0.35
ad714133-1e03-4d3a-8427-33fc483daf1a,DG-po,1900.0,10704,0.5062500000000001,0.6166666666666666,0.4333333333333333
ad714133-1e03-4d3a-8427-33fc483daf1a,DG-po,1920.0,10704,0.5041666666666667,0.5833333333333334,0.4
ad714133-1e03-4d3a-8427-33fc483daf1a,DG-po,1940.0,10704,0.47708333333333336,0.5666666666666667,0.3833333333333334
ad714133-1e03-4d3a-8427-33fc483daf1a,DG-po,1960.0,10704,0.4614583333333334,0.5833333333333334,0.35
ad714133-1e03-4d3a-8427-33fc483daf1a,DG-po,1980.0,10704,0.503125,0.6166666666666666,0.4
ad714133-1e03-4d3a-8427-33fc483daf1a,DG-po,2000.0,10704,0.4958333333333333,0.6166666666666667,0.4
ad714133-1e03-4d3a-8427-33fc483daf1a,DG-po,2020.0,10704,0.5135416666666667,0.5833333333333333,0.4
ad714133-1e03-4d3a-8427-33fc483daf1a,DG-sg,2040.0,632,0.528125,0.6,0.4333333333333334
ad714133-1e03-4d3a-8427-33fc483daf1a,DG-sg,2060.0,632,0.503125,0.55,0.41666666666666663
ad714133-1e03-4d3a-8427-33fc483daf1a,DG-sg,2080.0,632,0.5052083333333334,0.5833333333333334,0.4
ad714133-1e03-4d3a-8427-33fc483daf1a,DG-sg,2100.0,632,0.5114583333333333,0.5833333333333334,0.41666666666666663
ad714133-1e03-4d3a-8427-33fc483daf1a,DG-sg,2120.0,632,0.5520833333333334,0.6000000000000001,0.3666666666666667
ad714133-1e03-4d3a-8427-33fc483daf1a,DG-sg,2140.0,632,0.47291666666666665,0.5666666666666668,0.39999999999999997
ad714133-1e03-4d3a-8427-33fc483daf1a,DG-mo,2160.0,10703,0.5062499999999999,0.6,0.2333333333333333
ad714133-1e03-4d3a-8427-33fc483daf1a,DG-mo,2180.0,10703,0.5833333333333334,0.6333333333333334,0.4
ad714133-1e03-4d3a-8427-33fc483daf1a,DG-mo,2200.0,10703,0.5385416666666667,0.5666666666666668,0.4333333333333334
ad714133-1e03-4d3a-8427-33fc483daf1a,DG-mo,2220.0,10703,0.5281250000000001,0.55,0.4166666666666667
ad714133-1e03-4d3a-8427-33fc483daf1a,DG-mo,2240.0,10703,0.5333333333333332,0.5333333333333332,0.5333333333333332
ad714133-1e03-4d3a-8427-33fc483daf1a,DG-mo,2260.0,10703,0.5,0.5,0.5
ad714133-1e03-4d3a-8427-33fc483daf1a,DG-mo,2280.0,10703,0.5,0.5,0.5
ad714133-1e03-4d3a-8427-33fc483daf1a,DG-mo,2300.0,10703,0.5,0.5,0.5
ad714133-1e03-4d3a-8427-33fc483daf1a,DG-mo,2320.0,10703,0.5,0.5,0.5
ad714133-1e03-4d3a-8427-33fc483daf1a,DG-mo,2340.0,10703,0.5,0.5,0.5
ad714133-1e03-4d3a-8427-33fc483daf1a,DG-mo,2360.0,10703,0.5333333333333334,0.5333333333333334,0.5333333333333334
ad714133-1e03-4d3a-8427-33fc483daf1a,CA1,2380.0,382,0.49895833333333334,0.55,0.4333333333333334
ad714133-1e03-4d3a-8427-33fc483daf1a,CA1,2400.0,382,0.4854166666666667,0.55,0.3833333333333334
ad714133-1e03-4d3a-8427-33fc483daf1a,CA1,2420.0,382,0.46979166666666666,0.5333333333333334,0.35
ad714133-1e03-4d3a-8427-33fc483daf1a,CA1,2440.0,382,0.5302083333333334,0.5833333333333334,0.4333333333333334
ad714133-1e03-4d3a-8427-33fc483daf1a,CA1,2460.0,382,0.5020833333333333,0.5833333333333333,0.4
ad714133-1e03-4d3a-8427-33fc483daf1a,CA1,2480.0,382,0.46145833333333336,0.55,0.4
ad714133-1e03-4d3a-8427-33fc483daf1a,CA1,2500.0,382,0.5135416666666667,0.5166666666666667,0.4833333333333334
ad714133-1e03-4d3a-8427-33fc483daf1a,CA1,2520.0,382,0.4854166666666666,0.5,0.4833333333333333
ad714133-1e03-4d3a-8427-33fc483daf1a,CA1,2540.0,382,0.5385416666666667,0.55,0.5
ad714133-1e03-4d3a-8427-33fc483daf1a,CA1,2560.0,382,0.5302083333333333,0.6333333333333334,0.4
ad714133-1e03-4d3a-8427-33fc483daf1a,CA1,2580.0,382,0.475,0.5833333333333334,0.38333333333333336
ad714133-1e03-4d3a-8427-33fc483daf1a,CA1,2600.0,382,0.5072916666666667,0.5833333333333334,0.4
ad714133-1e03-4d3a-8427-33fc483daf1a,CA1,2620.0,382,0.4916666666666667,0.6,0.3666666666666667
ad714133-1e03-4d3a-8427-33fc483daf1a,CA1,2640.0,382,0.5010416666666666,0.5666666666666667,0.4166666666666667
ad714133-1e03-4d3a-8427-33fc483daf1a,CA1,2660.0,382,0.4906250000000001,0.6,0.3833333333333333
ad714133-1e03-4d3a-8427-33fc483daf1a,CA1,2680.0,382,0.49375,0.6166666666666667,0.3666666666666666
ad714133-1e03-4d3a-8427-33fc483daf1a,CA1,2700.0,382,0.49791666666666673,0.6333333333333334,0.3666666666666667
ad714133-1e03-4d3a-8427-33fc483daf1a,CA1,2720.0,382,0.5104166666666667,0.6333333333333334,0.35
ad714133-1e03-4d3a-8427-33fc483daf1a,CA1,2740.0,382,0.4770833333333333,0.6,0.35
ad714133-1e03-4d3a-8427-33fc483daf1a,CA1,2760.0,382,0.5385416666666667,0.6166666666666667,0.35
ad714133-1e03-4d3a-8427-33fc483daf1a,CA1,2780.0,382,0.5052083333333333,0.65,0.3166666666666667
ad714133-1e03-4d3a-8427-33fc483daf1a,CA1,2800.0,382,0.5145833333333334,0.5833333333333334,0.4333333333333333
ad714133-1e03-4d3a-8427-33fc483daf1a,CA1,2820.0,382,0.49583333333333335,0.6,0.4
ad714133-1e03-4d3a-8427-33fc483daf1a,CA1,2840.0,382,0.47812499999999997,0.5333333333333334,0.41666666666666663
ad714133-1e03-4d3a-8427-33fc483daf1a,CA1,2860.0,382,0.44895833333333335,0.5333333333333334,0.4
ad714133-1e03-4d3a-8427-33fc483daf1a,CA1,2880.0,382,0.5,0.5,0.5
ad714133-1e03-4d3a-8427-33fc483daf1a,CA1,2900.0,382,0.5,0.5,0.5
ad714133-1e03-4d3a-8427-33fc483daf1a,CA1,2920.0,382,0.5,0.5,0.5
ad714133-1e03-4d3a-8427-33fc483daf1a,CA1,2940.0,382,0.4666666666666667,0.4666666666666667,0.4666666666666667
ad714133-1e03-4d3a-8427-33fc483daf1a,CA1,2960.0,382,0.5322916666666668,0.5333333333333334,0.5166666666666667
ad714133-1e03-4d3a-8427-33fc483daf1a,CA1,2980.0,382,0.44062500000000004,0.55,0.4
ad714133-1e03-4d3a-8427-33fc483daf1a,alv,3000.0,466,0.49895833333333334,0.5666666666666667,0.4166666666666667
ad714133-1e03-4d3a-8427-33fc483daf1a,alv,3020.0,466,0.47395833333333337,0.5666666666666668,0.3666666666666667
ad714133-1e03-4d3a-8427-33fc483daf1a,ccs,3040.0,986,0.4854166666666667,0.6000000000000001,0.3666666666666666
ad714133-1e03-4d3a-8427-33fc483daf1a,ccs,3060.0,986,0.5,0.5833333333333333,0.36666666666666664
ad714133-1e03-4d3a-8427-33fc483daf1a,ccs,3080.0,986,0.4770833333333333,0.5833333333333334,0.3333333333333333
ad714133-1e03-4d3a-8427-33fc483daf1a,or,3100.0,484682520,0.5104166666666666,0.5666666666666667,0.45
ad714133-1e03-4d3a-8427-33fc483daf1a,or,3120.0,484682520,0.49583333333333335,0.6,0.4166666666666667
ad714133-1e03-4d3a-8427-33fc483daf1a,or,3140.0,484682520,0.5052083333333334,0.5833333333333334,0.4166666666666667
ad714133-1e03-4d3a-8427-33fc483daf1a,VISa6b,3160.0,312782570,0.4625,0.5499999999999999,0.38333333333333336
ad714133-1e03-4d3a-8427-33fc483daf1a,VISa6b,3180.0,312782570,0.4510416666666667,0.5166666666666667,0.3833333333333334
ad714133-1e03-4d3a-8427-33fc483daf1a,VISa6a,3200.0,312782566,0.4927083333333334,0.6000000000000002,0.3833333333333333
ad714133-1e03-4d3a-8427-33fc483daf1a,VISa6a,3220.0,312782566,0.4760416666666667,0.6000000000000001,0.3666666666666667
ad714133-1e03-4d3a-8427-33fc483daf1a,VISa6a,3240.0,312782566,0.4895833333333333,0.6333333333333334,0.3833333333333333
ad714133-1e03-4d3a-8427-33fc483daf1a,VISa6a,3260.0,312782566,0.5333333333333334,0.6666666666666669,0.4
ad714133-1e03-4d3a-8427-33fc483daf1a,VISa6a,3280.0,312782566,0.5166666666666666,0.6333333333333334,0.41666666666666663
ad714133-1e03-4d3a-8427-33fc483daf1a,VISa6a,3300.0,312782566,0.48229166666666673,0.6333333333333334,0.4
ad714133-1e03-4d3a-8427-33fc483daf1a,VISa6a,3320.0,312782566,0.47500000000000003,0.6166666666666668,0.33333333333333337
ad714133-1e03-4d3a-8427-33fc483daf1a,VISa5,3340.0,312782562,0.4822916666666667,0.6,0.35
ad714133-1e03-4d3a-8427-33fc483daf1a,VISa5,3360.0,312782562,0.5020833333333334,0.6333333333333334,0.3166666666666667
ad714133-1e03-4d3a-8427-33fc483daf1a,VISa5,3380.0,312782562,0.4916666666666667,0.6333333333333334,0.3333333333333333
ad714133-1e03-4d3a-8427-33fc483daf1a,VISa5,3400.0,312782562,0.503125,0.6000000000000001,0.3333333333333333
ad714133-1e03-4d3a-8427-33fc483daf1a,VISa5,3420.0,312782562,0.4739583333333333,0.5833333333333333,0.3166666666666666
ad714133-1e03-4d3a-8427-33fc483daf1a,VISa5,3440.0,312782562,0.5052083333333334,0.6000000000000001,0.35
ad714133-1e03-4d3a-8427-33fc483daf1a,VISa5,3460.0,312782562,0.49895833333333334,0.5833333333333334,0.4166666666666667
ad714133-1e03-4d3a-8427-33fc483daf1a,VISa5,3480.0,312782562,0.4666666666666667,0.6166666666666667,0.31666666666666665
ad714133-1e03-4d3a-8427-33fc483daf1a,VISa5,3500.0,312782562,0.4541666666666667,0.5833333333333334,0.3666666666666667
ad714133-1e03-4d3a-8427-33fc483daf1a,VISa5,3520.0,312782562,0.47187500000000004,0.6166666666666666,0.38333333333333336
ad714133-1e03-4d3a-8427-33fc483daf1a,VISa5,3540.0,312782562,0.484375,0.5666666666666667,0.4
ad714133-1e03-4d3a-8427-33fc483daf1a,VISa5,3560.0,312782562,0.4666666666666667,0.5666666666666667,0.3666666666666666
ad714133-1e03-4d3a-8427-33fc483daf1a,VISa4,3580.0,312782558,0.49270833333333336,0.5666666666666668,0.4166666666666667
ad714133-1e03-4d3a-8427-33fc483daf1a,VISa4,3600.0,312782558,0.48958333333333337,0.6000000000000001,0.33333333333333337
ad714133-1e03-4d3a-8427-33fc483daf1a,VISa4,3620.0,312782558,0.5125,0.5833333333333333,0.4
ad714133-1e03-4d3a-8427-33fc483daf1a,VISa2/3,3640.0,312782554,0.47708333333333336,0.5666666666666668,0.3666666666666667
ad714133-1e03-4d3a-8427-33fc483daf1a,VISa2/3,3660.0,312782554,0.4697916666666667,0.55,0.3833333333333333
ad714133-1e03-4d3a-8427-33fc483daf1a,VISa2/3,3680.0,312782554,0.5166666666666666,0.6166666666666667,0.45
ad714133-1e03-4d3a-8427-33fc483daf1a,VISa2/3,3700.0,312782554,0.5104166666666667,0.6,0.4000000000000001
ad714133-1e03-4d3a-8427-33fc483daf1a,VISa2/3,3720.0,312782554,0.49479166666666663,0.55,0.4
ad714133-1e03-4d3a-8427-33fc483daf1a,VISa2/3,3740.0,312782554,0.49583333333333335,0.5833333333333333,0.4
ad714133-1e03-4d3a-8427-33fc483daf1a,VISa2/3,3760.0,312782554,0.5114583333333333,0.65,0.45
ad714133-1e03-4d3a-8427-33fc483daf1a,VISa2/3,3780.0,312782554,0.4864583333333333,0.5833333333333333,0.4
ad714133-1e03-4d3a-8427-33fc483daf1a,VISa2/3,3800.0,312782554,0.5072916666666667,0.5333333333333332,0.4666666666666666
ad714133-1e03-4d3a-8427-33fc483daf1a,VISa2/3,3820.0,312782554,0.49895833333333334,0.5,0.4833333333333334
ad714133-1e03-4d3a-8427-33fc483daf1a,VISa2/3,3840.0,312782554,0.45625000000000004,0.5,0.45
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,PO,20.0,1020,0.4916666666666667,0.5833333333333334,0.38333333333333336
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,PO,40.0,1020,0.5302083333333334,0.6166666666666667,0.4333333333333333
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,PO,60.0,1020,0.5062500000000001,0.5833333333333335,0.4166666666666667
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,PO,80.0,1020,0.5270833333333333,0.6333333333333334,0.38333333333333336
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,PO,100.0,1020,0.4979166666666667,0.6166666666666667,0.3833333333333334
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,PO,120.0,1020,0.5145833333333333,0.6333333333333334,0.3333333333333333
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,PO,140.0,1020,0.5010416666666667,0.5833333333333333,0.4
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,PO,160.0,1020,0.47187500000000004,0.6333333333333334,0.33333333333333337
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,PO,180.0,1020,0.5052083333333333,0.6333333333333333,0.4166666666666667
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,PO,200.0,1020,0.5333333333333334,0.7500000000000002,0.4333333333333334
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,PO,220.0,1020,0.50625,0.6,0.38333333333333336
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,PO,240.0,1020,0.5270833333333333,0.6666666666666667,0.3833333333333334
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,PO,260.0,1020,0.5177083333333333,0.6333333333333333,0.4333333333333333
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,PO,280.0,1020,0.4760416666666667,0.6166666666666667,0.35
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,PO,300.0,1020,0.5239583333333333,0.7,0.3666666666666667
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,PO,320.0,1020,0.50625,0.6500000000000001,0.35
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,PO,340.0,1020,0.5020833333333333,0.6166666666666667,0.35
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,PO,360.0,1020,0.5177083333333333,0.6833333333333333,0.4166666666666667
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,PO,380.0,1020,0.4989583333333334,0.6166666666666667,0.4
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,PO,400.0,1020,0.5020833333333334,0.6000000000000001,0.33333333333333337
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,PO,420.0,1020,0.5104166666666666,0.6,0.38333333333333336
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,PO,440.0,1020,0.4979166666666667,0.6666666666666667,0.41666666666666663
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,PO,460.0,1020,0.49270833333333336,0.6333333333333334,0.3666666666666666
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,PO,480.0,1020,0.5010416666666667,0.6000000000000001,0.4166666666666667
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,PO,500.0,1020,0.5395833333333333,0.65,0.3
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,PO,520.0,1020,0.4895833333333333,0.6,0.3833333333333333
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,PO,540.0,1020,0.5104166666666667,0.65,0.35
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,PO,560.0,1020,0.48854166666666665,0.6,0.4
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,PO,580.0,1020,0.48645833333333327,0.6,0.33333333333333337
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,PO,600.0,1020,0.4927083333333333,0.6,0.35
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,PO,620.0,1020,0.48333333333333334,0.6000000000000001,0.33333333333333337
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,LD,640.0,155,0.5010416666666667,0.6333333333333334,0.4
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,LD,660.0,155,0.503125,0.6500000000000001,0.35000000000000003
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,LD,680.0,155,0.5041666666666667,0.6,0.4333333333333333
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,LD,700.0,155,0.5010416666666667,0.7,0.2833333333333333
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,LD,720.0,155,0.496875,0.6166666666666668,0.4
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,LD,740.0,155,0.49687499999999996,0.65,0.35000000000000003
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,LD,760.0,155,0.5375000000000001,0.65,0.4333333333333333
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,LD,780.0,155,0.4864583333333334,0.5666666666666667,0.3
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,LD,800.0,155,0.5,0.6333333333333335,0.33333333333333337
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,LD,820.0,155,0.49583333333333335,0.6166666666666667,0.35
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,LD,840.0,155,0.5479166666666667,0.65,0.4333333333333334
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,LD,860.0,155,0.5041666666666668,0.6166666666666668,0.33333333333333337
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,LD,880.0,155,0.5,0.6,0.3166666666666666
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,LD,900.0,155,0.48854166666666665,0.6000000000000002,0.3666666666666666
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,LD,920.0,155,0.4635416666666667,0.5833333333333334,0.38333333333333336
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,LD,940.0,155,0.4760416666666667,0.6666666666666667,0.2333333333333333
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,LD,960.0,155,0.5125,0.6333333333333333,0.41666666666666663
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,LD,980.0,155,0.48125,0.5833333333333334,0.30000000000000004
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,LD,1000.0,155,0.48125,0.6,0.35
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,LD,1020.0,155,0.5104166666666667,0.6,0.4166666666666667
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,LD,1040.0,155,0.48020833333333335,0.65,0.36666666666666664
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,LD,1060.0,155,0.4864583333333333,0.6333333333333334,0.3666666666666666
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,LD,1080.0,155,0.47187500000000004,0.6,0.3666666666666666
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,LD,1100.0,155,0.5010416666666666,0.6166666666666667,0.3833333333333333
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,LD,1120.0,155,0.48333333333333334,0.5833333333333334,0.4
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,LD,1140.0,155,0.48020833333333335,0.65,0.33333333333333337
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,LD,1160.0,155,0.5083333333333333,0.6000000000000001,0.45
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,LD,1180.0,155,0.4979166666666667,0.5500000000000002,0.4
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,LD,1200.0,155,0.5770833333333334,0.7000000000000002,0.4333333333333333
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,LD,1220.0,155,0.4979166666666667,0.6833333333333333,0.33333333333333337
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,LD,1240.0,155,0.5281250000000002,0.5333333333333334,0.4666666666666667
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,root,1260.0,997,0.5,0.5,0.5
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA3,1280.0,463,0.4864583333333334,0.5,0.4666666666666667
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA3,1300.0,463,0.5250000000000001,0.5333333333333334,0.45
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA3,1320.0,463,0.515625,0.5333333333333334,0.4333333333333333
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA3,1340.0,463,0.5375,0.5666666666666667,0.45
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA3,1360.0,463,0.51875,0.5333333333333334,0.4666666666666667
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA3,1380.0,463,0.46979166666666666,0.5,0.4666666666666667
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA3,1400.0,463,0.5,0.5,0.5
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA3,1420.0,463,0.5447916666666668,0.55,0.5
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA3,1440.0,463,0.546875,0.55,0.5
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA3,1460.0,463,0.4864583333333334,0.5833333333333334,0.3666666666666667
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA3,1480.0,463,0.490625,0.5833333333333333,0.3666666666666667
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA3,1500.0,463,0.5083333333333333,0.6,0.3833333333333334
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA3,1520.0,463,0.47916666666666663,0.6,0.3166666666666667
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA3,1540.0,463,0.4927083333333333,0.5833333333333334,0.33333333333333337
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA3,1560.0,463,0.4520833333333333,0.5833333333333333,0.3333333333333333
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA3,1580.0,463,0.5708333333333333,0.7166666666666666,0.3833333333333333
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA3,1600.0,463,0.49687500000000007,0.5833333333333334,0.4
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA3,1620.0,463,0.48541666666666666,0.55,0.3666666666666667
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA3,1640.0,463,0.51875,0.55,0.38333333333333336
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA3,1660.0,463,0.4927083333333333,0.5666666666666667,0.4
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA3,1680.0,463,0.503125,0.6333333333333334,0.33333333333333337
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA3,1700.0,463,0.4760416666666667,0.6166666666666668,0.3666666666666667
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA3,1720.0,463,0.5052083333333334,0.6500000000000001,0.4
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA3,1740.0,463,0.5010416666666667,0.6000000000000001,0.3833333333333333
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA3,1760.0,463,0.5270833333333333,0.6000000000000001,0.45
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA3,1780.0,463,0.5177083333333334,0.6333333333333334,0.4333333333333333
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA3,1800.0,463,0.5625,0.5999999999999999,0.45
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA3,1820.0,463,0.5531250000000001,0.5666666666666667,0.4999999999999999
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA3,1840.0,463,0.4666666666666667,0.4666666666666667,0.4666666666666667
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA3,1860.0,463,0.5312500000000001,0.5333333333333334,0.5
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA2,1880.0,423,0.5,0.5,0.5
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA2,1900.0,423,0.49687499999999996,0.5333333333333333,0.45
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA2,1920.0,423,0.46562499999999996,0.55,0.36666666666666664
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA2,1940.0,423,0.515625,0.6166666666666668,0.38333333333333336
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA2,1960.0,423,0.5010416666666666,0.6333333333333334,0.4166666666666667
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA2,1980.0,423,0.49895833333333334,0.5,0.4833333333333334
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA1,2000.0,382,0.5,0.5,0.5
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA1,2020.0,382,0.5458333333333334,0.5666666666666667,0.4333333333333334
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA1,2040.0,382,0.5291666666666667,0.6166666666666668,0.4166666666666667
